census_tract,total_pop,under_5,5_to_9,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Selected Age Categories,16 years and over,18 years and over,21 years and over,62 years and over,65 years and over,Male population,Under 5 years,5 to 9 years,10 to 14 years_1,15 to 19 years_1,20 to 24 years_1,25 to 29 years_1,30 to 34 years_1,35 to 39 years_1,40 to 44 years_1,45 to 49 years_1,50 to 54 years_1,55 to 59 years_1,60 to 64 years_1,65 to 69 years_1,70 to 74 years_1,75 to 79 years_1,80 to 84 years_1,85 years and over_1,Selected Age Categories_1,16 years and over_1,18 years and over_1,21 years and over_1,62 years and over_1,65 years and over_1,Female population,Under 5 years_1,5 to 9 years_1,10 to 14 years_2,15 to 19 years_2,20 to 24 years_2,25 to 29 years_2,30 to 34 years_2,35 to 39 years_2,40 to 44 years_2,45 to 49 years_2,50 to 54 years_2,55 to 59 years_2,60 to 64 years_2,65 to 69 years_2,70 to 74 years_2,75 to 79 years_2,80 to 84 years_2,85 years and over_2,Selected Age Categories_2,16 years and over_2,18 years and over_2,21 years and over_2,62 years and over_2,65 years and over_2,MEDIAN AGE BY SEX,Both sexes,Male,Female,RACE,Total population,One Race,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some Other Race,Two or More Races,TOTAL RACES TALLIED [1],Total races tallied,White alone or in combination with one or more other races,Black or African American alone or in combination with one or more other races,American Indian and Alaska Native alone or in combination with one or more other races,Asian alone or in combination with one or more other races,Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races,Some Other Race alone or in combination with one or more other races,HISPANIC OR LATINO,Total population_1,Hispanic or Latino (of any race),Not Hispanic or Latino,HISPANIC OR LATINO BY RACE,Total population_2,Hispanic or Latino,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some Other Race alone,Two or More Races_1,Not Hispanic or Latino_1,White alone_1,Black or African American alone_1,American Indian and Alaska Native alone_1,Asian alone_1,Native Hawaiian and Other Pacific Islander alone_1,Some Other Race alone_1,Two or More Races_2,RELATIONSHIP,Total population_3,In households,Householder,Opposite-sex spouse,Same-sex spouse,Opposite-sex unmarried partner,Same-sex unmarried partner,Child [2],Under 18 years,Grandchild,Under 18 years_1,Other relatives,Nonrelatives,In group quarters,Institutionalized population:,Male_1,Female_1,Noninstitutionalized population:,Male_2,Female_2,HOUSEHOLDS BY TYPE,Total households,Married couple household,With own children under 18 [3],Cohabiting couple household,With own children under 18 [3]_1,"Male householder, no spouse or partner present:",Living alone,65 years and over_3,With own children under 18 [3]_2,"Female householder, no spouse or partner present:",Living alone_1,65 years and over_4,With own children under 18 [3]_3,Households with individuals under 18 years,Households with individuals 65 years and over,HOUSING OCCUPANCY,Total housing units,Occupied housing units,Vacant housing units,For rent,"Rented, not occupied",For sale only,"Sold, not occupied","For seasonal, recreational, or occasional use",All other vacants,VACANCY RATES,Homeowner vacancy rate (percent) [4],Rental vacancy rate (percent) [5],HOUSING TENURE,Occupied housing units_1,Owner-occupied housing units,Renter-occupied housing units,near_hblr,total_white,total_black,total_asian,total_other,total_hispanic,white_pct,black_pct,asian_pct,other_pct,hispanic_pct,near_path
Census Tract 141.02; Hudson County; New Jersey!!Count,5149.0,218,194,231,225,299,318,408,394,331,371,383,397,359,276,239,165,164,177,,"4,472","4,397","4,193","1,231","1,021","2,489",102,87,112,119,159,189,198,221,150,192,188,187,150,127,111,70,62,65,,"2,169","2,134","2,019",525,435,"2,660",116,107,119,106,140,129,210,173,181,179,195,210,209,149,128,95,102,112,,"2,303","2,263","2,174",706,586,,44.3,41.6,46.5,,"5,149","3,780","1,799",174,83,318,1,"1,405","1,369",,"6,595","3,055",316,146,356,7,"2,715",,"5,149","3,191","1,958",,"5,149","3,191",405,41,72,25,1,"1,362","1,285","1,958","1,394",133,11,293,0,43,84,,"5,149","4,994","2,152",738,28,146,13,"1,166",632,108,66,438,205,155,145,52,93,10,6,4,,"2,148",771,232,154,36,511,326,84,49,712,426,174,74,480,661,,"2,266","2,148",118,55,8,6,2,13,34,,0.6,4.6,,"2,148","1,007","1,141",False,1394.0,133.0,293.0,43.0,3191.0,27.07321810060206,2.5830258302583027,5.690425325305885,0.8351136142940376,61.973198679355214,False
Census Tract 142; Hudson County; New Jersey!!Count,5932.0,329,314,335,340,378,498,476,494,466,403,362,407,336,270,191,148,102,83,,"4,885","4,742","4,537",991,794,"2,960",171,163,181,169,197,283,239,252,230,193,192,180,162,122,90,63,36,37,,"2,405","2,338","2,233",447,348,"2,972",158,151,154,171,181,215,237,242,236,210,170,227,174,148,101,85,66,46,,"2,480","2,404","2,304",544,446,,37.7,36.1,39.1,,"5,932","4,404","1,584",168,117,217,4,"2,314","1,528",,"7,533","2,986",307,206,248,15,"3,771",,"5,932","4,562","1,370",,"5,932","4,562",630,56,114,15,4,"2,272","1,471","1,370",954,112,3,202,0,42,57,,"5,932","5,932","2,133",817,21,136,16,"1,637",982,148,122,586,438,0,0,0,0,0,0,0,,"2,128",826,337,144,57,489,258,53,57,669,284,102,146,694,538,,"2,225","2,128",97,43,1,0,4,10,39,,0,2.8,,"2,128",653,"1,475",False,954.0,112.0,202.0,42.0,4562.0,16.082265677680375,1.8880647336480108,3.4052596089008764,0.708024275118004,76.90492245448416,False
Census Tract 143; Hudson County; New Jersey!!Count,5937.0,351,316,349,414,392,418,445,413,474,375,419,409,351,265,224,139,81,102,,"4,852","4,690","4,435","1,023",811,"2,999",186,157,173,216,209,226,220,209,262,198,188,208,172,126,106,67,32,44,,"2,447","2,367","2,239",474,375,"2,938",165,159,176,198,183,192,225,204,212,177,231,201,179,139,118,72,49,58,,"2,405","2,323","2,196",549,436,,38.2,37.4,39,,"5,937","4,440","1,300",110,114,205,3,"2,708","1,497",,"7,498","2,660",235,203,236,15,"4,149",,"5,937","4,835","1,102",,"5,937","4,835",590,46,110,14,0,"2,637","1,438","1,102",710,64,4,191,3,71,59,,"5,937","5,932","1,918",842,17,122,2,"1,798","1,071",106,88,753,374,5,0,0,0,5,3,2,,"1,924",869,364,131,66,423,186,51,79,501,174,72,129,719,511,,"2,015","1,924",91,24,2,9,3,10,43,,1.2,2,,"1,924",730,"1,194",False,710.0,64.0,191.0,71.0,4835.0,11.958901802257033,1.077985514569648,3.2171130200437927,1.1958901802257031,81.43843692100387,False
Census Tract 144.01; Hudson County; New Jersey!!Count,4518.0,255,278,275,311,337,350,329,309,308,331,283,296,281,195,128,105,61,86,,"3,654","3,538","3,334",738,575,"2,202",122,131,147,158,155,177,174,163,145,156,138,145,142,88,53,46,30,32,,"1,773","1,710","1,614",323,249,"2,316",133,147,128,153,182,173,155,146,163,175,145,151,139,107,75,59,31,54,,"1,881","1,828","1,720",415,326,,36.7,36,38,,"4,518","3,257","1,370",107,51,169,0,"1,560","1,261",,"5,812","2,504",232,108,216,2,"2,750",,"4,518","3,294","1,224",,"4,518","3,294",497,43,48,8,0,"1,522","1,176","1,224",873,64,3,161,0,38,85,,"4,518","4,508","1,434",652,10,87,1,"1,501",837,98,82,524,201,10,0,0,0,10,6,4,,"1,440",676,301,86,52,282,131,34,22,396,131,68,102,565,430,,"1,521","1,440",81,45,0,0,0,2,34,,0,5.5,,"1,440",672,768,False,873.0,64.0,161.0,38.0,3294.0,19.322709163346612,1.416555998229305,3.5635236830455956,0.84108012394865,72.90836653386454,False
Census Tract 144.02; Hudson County; New Jersey!!Count,3657.0,193,212,255,234,225,285,292,245,234,230,251,245,233,177,133,93,71,49,,"2,938","2,846","2,726",656,523,"1,790",90,103,141,102,127,147,157,111,121,112,117,117,113,94,58,39,24,17,,"1,426","1,391","1,334",293,232,"1,867",103,109,114,132,98,138,135,134,113,118,134,128,120,83,75,54,47,32,,"1,512","1,455","1,392",363,291,,37.6,36.4,39.1,,"3,657","2,731","1,001",114,97,212,2,"1,305",926,,"4,621","1,829",218,146,226,6,"2,196",,"3,657","2,728",929,,"3,657","2,728",415,53,95,7,1,"1,269",888,929,586,61,2,205,1,36,38,,"3,657","3,657","1,110",526,7,80,4,"1,215",669,98,79,445,172,0,0,0,0,0,0,0,,"1,110",536,222,74,47,191,69,21,33,309,94,54,73,465,358,,"1,166","1,110",56,19,1,6,1,2,27,,1,3.8,,"1,110",624,486,False,586.0,61.0,205.0,36.0,2728.0,16.02406343997812,1.6680339075745145,5.605687722176648,0.9844134536505332,74.59666393218485,False
Census Tract 145.01; Hudson County; New Jersey!!Count,6312.0,326,381,384,462,508,468,425,446,429,408,378,427,358,294,220,174,119,105,,"5,158","4,961","4,637","1,117",912,"3,063",165,196,198,234,280,243,211,231,195,189,184,214,166,129,89,65,42,32,,"2,467","2,367","2,208",451,357,"3,249",161,185,186,228,228,225,214,215,234,219,194,213,192,165,131,109,77,73,,"2,691","2,594","2,429",666,555,,37.3,35.1,39.6,,"6,312","4,634","1,625",148,61,269,4,"2,527","1,678",,"8,059","3,175",298,154,304,5,"4,123",,"6,312","4,781","1,531",,"6,312","4,781",639,41,59,4,4,"2,455","1,579","1,531",986,107,2,265,0,72,99,,"6,312","6,312","2,156",881,5,121,2,"2,066","1,155",129,110,733,219,0,0,0,0,0,0,0,,"2,154",892,395,124,57,424,231,75,46,714,322,220,156,756,733,,"2,245","2,154",91,32,5,16,0,7,31,,2.2,2.2,,"2,154",722,"1,432",False,986.0,107.0,265.0,72.0,4781.0,15.621039290240812,1.6951837769328266,4.198352344740178,1.1406844106463878,75.7446134347275,False
Census Tract 145.02; Hudson County; New Jersey!!Count,3562.0,159,147,164,178,194,195,181,166,186,156,210,233,217,273,284,267,185,167,,"3,061","2,990","2,865","1,300","1,176","1,485",69,79,94,83,96,86,93,77,75,64,84,93,91,101,91,87,67,55,,"1,222","1,188","1,127",456,401,"2,077",90,68,70,95,98,109,88,89,111,92,126,140,126,172,193,180,118,112,,"1,839","1,802","1,738",844,775,,51,43.8,55.1,,"3,562","2,602","1,118",82,41,75,3,"1,283",960,,"4,571","1,987",183,81,111,17,"2,192",,"3,562","2,872",690,,"3,562","2,872",606,42,39,2,1,"1,259",923,690,512,40,2,73,2,24,37,,"3,562","3,562","1,799",404,6,61,4,890,481,60,43,250,88,0,0,0,0,0,0,0,,"1,797",410,123,64,30,370,286,181,25,953,651,497,129,368,949,,"1,843","1,797",46,28,0,0,2,2,14,,0,1.7,,"1,797",209,"1,588",False,512.0,40.0,73.0,24.0,2872.0,14.37394722066255,1.1229646266142617,2.0494104435710274,0.673778775968557,80.62886019090398,False
Census Tract 146; Hudson County; New Jersey!!Count,4228.0,236,247,245,233,310,450,411,303,301,314,297,233,229,165,104,64,50,36,,"3,452","3,370","3,204",546,419,"2,112",125,123,123,115,170,232,192,154,156,167,141,107,110,79,50,34,24,10,,"1,719","1,684","1,594",256,197,"2,116",111,124,122,118,140,218,219,149,145,147,156,126,119,86,54,30,26,26,,"1,733","1,686","1,610",290,222,,34.7,33.9,35.1,,"4,228","3,192",959,144,83,289,6,"1,711","1,036",,"5,326","1,895",257,148,309,10,"2,707",,"4,228","3,184","1,044",,"4,228","3,184",372,31,75,9,6,"1,687","1,004","1,044",587,113,8,280,0,24,32,,"4,228","4,228","1,393",570,12,115,7,"1,276",733,85,66,542,228,0,0,0,0,0,0,0,,"1,389",583,252,122,62,318,137,15,37,366,123,36,88,515,320,,"1,568","1,389",179,56,15,4,0,0,104,,0.9,5.5,,"1,389",449,940,True,587.0,113.0,280.0,24.0,3184.0,13.883632923368022,2.672658467360454,6.622516556291391,0.5676442762535477,75.30747398297068,False
Census Tract 147; Hudson County; New Jersey!!Count,4880.0,280,272,309,333,340,406,371,341,335,348,320,339,311,187,147,122,68,51,,"3,953","3,825","3,628",766,575,"2,394",123,137,161,175,172,225,173,161,149,196,146,166,140,85,68,52,32,33,,"1,943","1,878","1,760",363,270,"2,486",157,135,148,158,168,181,198,180,186,152,174,173,171,102,79,70,36,18,,"2,010","1,947","1,868",403,305,,36.7,35.9,37.5,,"4,880","3,681","1,115",143,77,278,2,"2,066","1,199",,"6,152","2,174",288,175,309,16,"3,190",,"4,880","3,772","1,108",,"4,880","3,772",506,63,67,7,2,"1,991","1,136","1,108",609,80,10,271,0,75,63,,"4,880","4,880","1,669",666,11,131,10,"1,545",887,114,88,558,176,0,0,0,0,0,0,0,,"1,658",674,285,145,53,365,213,42,39,474,147,67,123,611,413,,"1,795","1,658",137,63,4,9,13,6,42,,1.4,5.7,,"1,658",624,"1,034",False,609.0,80.0,271.0,75.0,3772.0,12.479508196721312,1.639344262295082,5.553278688524591,1.5368852459016393,77.29508196721312,False
Census Tract 148.01; Hudson County; New Jersey!!Count,5234.0,243,230,277,302,377,460,466,354,349,332,338,336,334,286,223,126,115,86,,"4,413","4,295","4,107","1,023",836,"2,512",126,114,152,158,178,211,249,197,176,156,161,154,151,138,82,45,36,28,,"2,082","2,021","1,930",411,329,"2,722",117,116,125,144,199,249,217,157,173,176,177,182,183,148,141,81,79,58,,"2,331","2,274","2,177",612,507,,38.5,36.5,41,,"5,234","3,921","1,232",292,59,400,7,"1,931","1,313",,"6,585","2,370",466,124,433,24,"3,168",,"5,234","3,845","1,389",,"5,234","3,845",528,113,51,10,7,"1,876","1,260","1,389",704,179,8,390,0,55,53,,"5,234","5,162","2,058",679,8,136,14,"1,442",778,120,93,514,191,72,0,0,0,72,44,28,,"2,055",673,262,154,47,452,266,75,31,776,360,177,137,575,616,,"2,272","2,055",217,109,3,6,7,13,79,,1.2,6.4,,"2,055",472,"1,583",False,704.0,179.0,390.0,55.0,3845.0,13.450515857852501,3.4199465036301104,7.451280091708062,1.0508215513947268,73.4619793656859,False
Census Tract 148.02; Hudson County; New Jersey!!Count,1095.0,46,40,41,60,52,68,66,57,68,58,67,69,79,64,59,50,46,105,,949,926,894,358,324,508,23,29,22,28,28,31,29,33,31,27,31,26,53,27,26,22,17,25,,425,420,400,140,117,587,23,11,19,32,24,37,37,24,37,31,36,43,26,37,33,28,29,80,,524,506,494,218,207,,48.8,45,52.5,,"1,095",828,370,32,14,85,0,327,267,,"1,374",598,69,31,103,7,566,,"1,095",685,410,,"1,095",685,104,6,13,5,0,314,243,410,266,26,1,80,0,13,24,,"1,095",933,366,148,8,17,2,232,135,25,21,100,35,162,162,49,113,0,0,0,,358,154,47,18,4,70,41,20,8,116,63,24,18,95,133,,452,358,94,65,6,3,13,4,3,,1.6,25.7,,358,176,182,False,266.0,26.0,80.0,13.0,685.0,24.292237442922374,2.374429223744292,7.30593607305936,1.187214611872146,62.55707762557078,False
Census Tract 149; Hudson County; New Jersey!!Count,3150.0,157,167,192,217,209,262,256,209,227,216,209,199,220,149,112,67,56,26,,"2,591","2,488","2,370",526,410,"1,508",78,85,83,95,97,124,131,117,107,100,99,85,100,69,62,36,25,15,,"1,248","1,194","1,134",268,207,"1,642",79,82,109,122,112,138,125,92,120,116,110,114,120,80,50,31,31,11,,"1,343","1,294","1,236",258,203,,37.6,37.6,37.7,,"3,150","2,562",676,107,71,707,6,995,588,,"3,775","1,187",186,119,750,13,"1,520",,"3,150","1,917","1,233",,"3,150","1,917",292,50,64,5,6,958,542,"1,233",384,57,7,702,0,37,46,,"3,150","3,150","1,054",455,7,77,2,964,559,80,63,376,135,0,0,0,0,0,0,0,,"1,056",456,175,75,30,220,126,31,28,305,112,51,77,367,311,,"1,147","1,056",91,32,3,6,0,5,45,,1.7,4.4,,"1,056",356,700,False,384.0,57.0,702.0,37.0,1917.0,12.19047619047619,1.8095238095238095,22.285714285714285,1.1746031746031746,60.857142857142854,False
Census Tract 150.01; Hudson County; New Jersey!!Count,2611.0,161,86,66,43,58,139,255,235,191,201,187,205,211,174,168,104,63,64,,"2,287","2,267","2,244",696,573,"1,229",84,37,35,23,28,53,122,117,104,87,86,96,110,68,63,53,40,23,,"1,067","1,058","1,045",310,247,"1,382",77,49,31,20,30,86,133,118,87,114,101,109,101,106,105,51,23,41,,"1,220","1,209","1,199",386,326,,46.5,45.7,47,,"2,611","2,293","1,304",144,4,682,4,155,318,,"2,938","1,601",168,13,730,6,420,,"2,611",513,"2,098",,"2,611",513,126,13,3,6,1,131,233,"2,098","1,178",131,1,676,3,24,85,,"2,611","2,611","1,395",500,28,66,21,417,307,22,16,99,63,0,0,0,0,0,0,0,,"1,388",541,137,98,9,298,230,64,24,451,326,133,28,228,436,,"1,453","1,388",65,25,4,11,1,6,18,,1.2,4.7,,"1,388",889,499,False,1178.0,131.0,676.0,24.0,513.0,45.11681348142474,5.017234775947912,25.89046342397549,0.9191880505553428,19.64764458062045,False
Census Tract 150.03; Hudson County; New Jersey!!Count,2700.0,204,177,175,195,191,254,229,224,186,156,161,184,104,87,67,31,41,34,,"2,099","2,022","1,908",318,260,"1,325",96,92,72,92,112,124,120,117,85,80,79,97,39,39,30,13,19,19,,"1,048","1,009",946,142,120,"1,375",108,85,103,103,79,130,109,107,101,76,82,87,65,48,37,18,22,15,,"1,051","1,013",962,176,140,,33.4,33.2,33.8,,"2,700","2,165",647,87,66,67,2,"1,296",535,,"3,275","1,089",175,103,87,10,"1,811",,"2,700","2,282",418,,"2,700","2,282",366,44,66,2,2,"1,281",521,418,281,43,0,65,0,15,14,,"2,700","2,700",918,352,12,61,3,839,572,63,49,298,154,0,0,0,0,0,0,0,,916,366,179,58,33,200,99,29,32,292,97,32,83,393,216,,959,916,43,21,1,1,5,2,13,,0.5,2.8,,916,180,736,False,281.0,43.0,65.0,15.0,2282.0,10.407407407407407,1.5925925925925926,2.4074074074074074,0.5555555555555556,84.51851851851852,False
Census Tract 150.04; Hudson County; New Jersey!!Count,3462.0,198,171,135,185,234,255,306,302,247,243,216,232,203,166,118,90,81,80,,"2,922","2,829","2,718",644,535,"1,654",100,101,65,84,128,130,156,155,112,117,99,107,101,79,46,28,23,23,,"1,364","1,332","1,273",251,199,"1,808",98,70,70,101,106,125,150,147,135,126,117,125,102,87,72,62,58,57,,"1,558","1,497","1,445",393,336,,39.3,37.2,41,,"3,462","2,662","1,008",155,46,201,0,"1,252",800,,"4,307","1,705",253,86,245,8,"2,010",,"3,462","2,500",962,,"3,462","2,500",441,37,40,9,0,"1,219",754,962,567,118,6,192,0,33,46,,"3,462","3,462","1,534",436,14,116,13,866,538,50,43,282,151,0,0,0,0,0,0,0,,"1,537",450,173,130,46,388,231,64,44,569,321,144,95,406,440,,"1,599","1,537",62,27,3,0,0,2,30,,0,2.1,,"1,537",285,"1,252",False,567.0,118.0,192.0,33.0,2500.0,16.377816291161178,3.40843443096476,5.545927209705372,0.9532062391681109,72.21259387637204,False
Census Tract 151; Hudson County; New Jersey!!Count,3244.0,221,209,203,214,234,262,294,285,232,200,158,213,165,132,78,59,44,41,,"2,562","2,475","2,352",436,354,"1,631",113,111,111,113,125,127,150,136,126,118,72,109,80,61,26,18,17,18,,"1,270","1,222","1,158",179,140,"1,613",108,98,92,101,109,135,144,149,106,82,86,104,85,71,52,41,27,23,,"1,292","1,253","1,194",257,214,,34.8,33.8,35.6,,"3,244","2,601",751,76,91,137,0,"1,546",643,,"3,914","1,334",152,122,162,10,"2,134",,"3,244","2,573",671,,"3,244","2,573",351,25,91,6,0,"1,496",604,671,400,51,0,131,0,50,39,,"3,244","3,232","1,075",394,7,69,3,"1,037",650,69,49,395,183,12,0,0,0,12,4,8,,"1,079",400,190,78,33,249,116,26,38,352,124,56,95,422,290,,"1,131","1,079",52,16,2,7,0,3,24,,2.6,1.9,,"1,079",264,815,False,400.0,51.0,131.0,50.0,2573.0,12.330456226880395,1.5721331689272502,4.038224414303329,1.5413070283600494,79.31565967940813,False
Census Tract 152.01; Hudson County; New Jersey!!Count,2880.0,207,104,67,49,63,233,377,339,222,210,191,210,161,145,97,72,74,59,,"2,488","2,467","2,443",544,447,"1,407",94,60,35,32,31,106,190,176,115,107,89,109,73,60,39,33,32,26,,"1,209","1,192","1,181",232,190,"1,473",113,44,32,17,32,127,187,163,107,103,102,101,88,85,58,39,42,33,,"1,279","1,275","1,262",312,257,,40,39.5,40.9,,"2,880","2,494","1,322",130,6,862,0,174,386,,"3,284","1,685",172,25,911,3,488,,"2,880",509,"2,371",,"2,880",509,81,4,1,2,0,142,279,"2,371","1,241",126,5,860,0,32,107,,"2,880","2,880","1,485",566,33,94,19,490,385,14,10,122,57,0,0,0,0,0,0,0,,"1,485",602,224,118,10,332,251,57,19,433,346,124,18,292,374,,"1,590","1,485",105,36,9,20,11,10,19,,2,6.3,,"1,485",958,527,False,1241.0,126.0,860.0,32.0,509.0,43.09027777777778,4.375,29.86111111111111,1.1111111111111112,17.67361111111111,False
Census Tract 152.02; Hudson County; New Jersey!!Count,6467.0,322,370,318,360,347,584,755,634,495,438,423,361,304,265,181,126,90,94,,"5,377","5,247","5,022",917,756,"3,190",152,199,163,172,170,290,379,330,267,221,206,167,149,134,76,41,39,35,,"2,634","2,571","2,465",403,325,"3,277",170,171,155,188,177,294,376,304,228,217,217,194,155,131,105,85,51,59,,"2,743","2,676","2,557",514,431,,36,35.7,36.5,,"6,467","5,176","1,683",320,115,410,2,"2,646","1,291",,"7,823","2,818",501,188,443,16,"3,857",,"6,467","4,553","1,914",,"6,467","4,553",627,63,103,6,1,"2,557","1,196","1,914","1,056",257,12,404,1,89,95,,"6,467","6,467","2,676",870,29,190,18,"1,604","1,048",112,90,605,363,0,0,0,0,0,0,0,,"2,677",895,382,206,76,689,421,75,69,887,466,161,151,754,605,,"2,853","2,677",176,104,6,20,1,20,25,,4.1,4.5,,"2,677",471,"2,206",False,1056.0,257.0,404.0,89.0,4553.0,16.329055203340033,3.97402195763105,6.24710066491418,1.3762177207360444,70.4035874439462,False
Census Tract 153; Hudson County; New Jersey!!Count,4568.0,229,287,308,292,286,358,458,352,359,299,302,284,270,164,114,74,58,74,,"3,688","3,557","3,403",637,484,"2,301",132,135,172,148,157,171,244,176,189,148,144,138,135,78,58,28,19,29,,"1,836","1,768","1,695",287,212,"2,267",97,152,136,144,129,187,214,176,170,151,158,146,135,86,56,46,39,45,,"1,852","1,789","1,708",350,272,,36.1,34.8,37.4,,"4,568","3,530",725,152,101,143,4,"2,405","1,038",,"5,665","1,641",276,163,182,9,"3,394",,"4,568","3,835",733,,"4,568","3,835",345,43,98,5,4,"2,347",993,733,380,109,3,138,0,58,45,,"4,568","4,568","1,723",569,17,146,3,"1,297",871,73,66,479,261,0,0,0,0,0,0,0,,"1,728",590,256,148,73,405,229,52,40,585,245,99,143,584,372,,"1,823","1,728",95,60,0,1,3,4,27,,0.5,3.8,,"1,728",203,"1,525",False,380.0,109.0,138.0,58.0,3835.0,8.318739054290718,2.3861646234676006,3.0210157618213658,1.2697022767075306,83.95359019264448,False
Census Tract 155; Hudson County; New Jersey!!Count,5203.0,252,313,328,370,380,406,419,380,380,331,323,335,262,234,155,122,115,98,,"4,237","4,090","3,874",893,724,"2,578",136,173,179,185,211,220,205,188,194,170,153,155,120,98,58,50,44,39,,"2,062","1,987","1,869",365,289,"2,625",116,140,149,185,169,186,214,192,186,161,170,180,142,136,97,72,71,59,,"2,175","2,103","2,005",528,435,,36.3,34.5,39.2,,"5,203","3,975",984,114,184,162,2,"2,529","1,228",,"6,473","2,022",282,271,189,9,"3,700",,"5,203","4,465",738,,"5,203","4,465",565,59,176,5,0,"2,490","1,170",738,419,55,8,157,2,39,58,,"5,203","5,203","1,825",670,28,137,9,"1,549",930,125,90,558,302,0,0,0,0,0,0,0,,"1,832",689,284,141,56,388,189,87,53,614,299,184,134,623,585,,"1,938","1,832",106,49,6,16,3,0,32,,4.1,3.2,,"1,832",370,"1,462",False,419.0,55.0,157.0,39.0,4465.0,8.053046319431099,1.0570824524312896,3.0174899096674994,0.7495675571785508,85.81587545646742,False
Census Tract 156; Hudson County; New Jersey!!Count,4315.0,232,271,254,267,267,344,348,347,328,292,284,247,260,213,128,84,60,89,,"3,508","3,388","3,242",730,574,"2,063",138,143,128,133,134,159,168,186,154,155,129,113,104,83,52,23,20,41,,"1,634","1,572","1,489",275,219,"2,252",94,128,126,134,133,185,180,161,174,137,155,134,156,130,76,61,40,48,,"1,874","1,816","1,753",455,355,,37.8,36,39.6,,"4,315","3,255",774,154,120,133,7,"2,067","1,060",,"5,426","1,702",290,184,156,12,"3,082",,"4,315","3,668",647,,"4,315","3,668",438,43,119,2,6,"2,043","1,017",647,336,111,1,131,1,24,43,,"4,315","4,241","1,573",510,15,116,1,"1,251",773,91,74,453,231,74,74,37,37,0,0,0,,"1,569",520,234,118,63,327,163,39,30,604,246,114,132,531,375,,"1,661","1,569",92,44,9,5,0,0,34,,3.1,3,,"1,569",156,"1,413",False,336.0,111.0,131.0,24.0,3668.0,7.786790266512167,2.5724217844727693,3.0359212050984934,0.5561993047508691,85.00579374275782,False
Census Tract 157; Hudson County; New Jersey!!Count,3753.0,223,186,302,254,256,321,320,321,279,271,240,232,160,128,91,65,50,54,,"2,998","2,883","2,732",489,388,"1,953",117,102,172,126,134,188,179,170,154,133,124,127,66,62,40,24,22,13,,"1,543","1,488","1,403",202,161,"1,800",106,84,130,128,122,133,141,151,125,138,116,105,94,66,51,41,28,41,,"1,455","1,395","1,329",287,227,,35.2,33.5,36.9,,"3,753","2,942",584,118,115,38,0,"2,087",811,,"4,604","1,271",221,192,46,5,"2,869",,"3,753","3,400",353,,"3,753","3,400",375,58,114,2,0,"2,059",792,353,209,60,1,36,0,28,19,,"3,753","3,750","1,250",446,11,123,3,"1,182",726,91,74,428,216,3,0,0,0,3,1,2,,"1,256",459,214,122,74,288,128,18,36,387,139,61,99,499,286,,"1,334","1,256",78,21,3,5,0,10,39,,2.8,1.9,,"1,256",172,"1,084",False,209.0,60.0,36.0,28.0,3400.0,5.568878230748734,1.5987210231814548,0.9592326139088728,0.7460698108180123,90.59419131361578,False
Census Tract 158.01; Hudson County; New Jersey!!Count,3494.0,352,93,57,26,114,417,707,581,346,223,162,159,110,76,33,22,9,7,,"2,990","2,982","2,955",212,147,"1,785",172,49,30,11,67,202,339,296,197,110,94,78,64,38,21,10,4,3,,"1,534","1,528","1,516",115,76,"1,709",180,44,27,15,47,215,368,285,149,113,68,81,46,38,12,12,5,4,,"1,456","1,454","1,439",97,71,,34.8,35.3,34.3,,"3,494","3,172","1,473",132,6,"1,459",0,102,322,,"3,842","1,776",174,34,"1,524",8,326,,"3,494",352,"3,142",,"3,494",352,71,10,3,6,0,80,182,"3,142","1,402",122,3,"1,453",0,22,140,,"3,494","3,494","1,755",772,19,137,9,603,497,7,6,106,86,0,0,0,0,0,0,0,,"1,749",804,319,152,8,395,301,19,14,398,271,9,40,402,147,,"1,954","1,749",205,174,2,8,0,13,8,,1.8,11.6,,"1,749",425,"1,324",False,1402.0,122.0,1453.0,22.0,352.0,40.12593016599886,3.4917000572409846,41.585575271894676,0.6296508299942759,10.074413279908415,False
